,Seed 1,Seed 2,Seed 3,Seed 4,Seed 5,Seed 6,Seed 7,Seed 8,Seed 9,Seed 10,Seed 11,Seed 12,Seed 13,Seed 14,Seed 15,Seed 16,Seed 17,Seed 18,Seed 19,Seed 20,Seed 21,Seed 22,Seed 23,Seed 24,Seed 25,Seed 26,Seed 27,Seed 28,Seed 29,Seed 30,Seed 31,Seed 32,Seed 33,Seed 34,Seed 35,Seed 36,Seed 37,Seed 38,Seed 39,Seed 40,Seed 41,Seed 42,Seed 43,Seed 44,Seed 45,Seed 46,Seed 47,Seed 48,Seed 49,Seed 50,Seed 51,Seed 52,Seed 53,Seed 54,Seed 55,Seed 56,Seed 57,Seed 58,Seed 59,Seed 60,Seed 61,Seed 62,Seed 63,Seed 64,Seed 65,Seed 66,Seed 67,Seed 68,Seed 69,Seed 70,Seed 71,Seed 72,Seed 73,Seed 74,Seed 75,Seed 76,Seed 77,Seed 78,Seed 79,Seed 80,Seed 81,Seed 82,Seed 83,Seed 84,Seed 85,Seed 86,Seed 87,Seed 88,Seed 89,Seed 90,Seed 91,Seed 92,Seed 93,Seed 94,Seed 95,Seed 96,Seed 97,Seed 98,Seed 99,Seed 100,Seed 101,Seed 102,Seed 103,Seed 104,Seed 105,Seed 106,Seed 107,Seed 108,Seed 109,Seed 110,Seed 111,Seed 112,Seed 113,Seed 114,Seed 115,Seed 116,Seed 117,Seed 118,Seed 119,Seed 120,Seed 121,Seed 122,Seed 123,Seed 124,Seed 125,Seed 126,Seed 127,Seed 128,Seed 129,Seed 130,Seed 131,Seed 132,Seed 133,Seed 134,Seed 135,Seed 136,Seed 137,Seed 138,Seed 139,Seed 140,Seed 141,Seed 142,Seed 143,Seed 144,Seed 145,Seed 146,Seed 147,Seed 148,Seed 149,Seed 150,Seed 151,Seed 152,Seed 153,Seed 154,Seed 155,Seed 156,Seed 157,Seed 158,Seed 159,Seed 160,Seed 161,Seed 162,Seed 163,Seed 164,Seed 165,Seed 166,Seed 167,Seed 168,Seed 169,Seed 170,Seed 171,Seed 172,Seed 173,Seed 174,Seed 175,Seed 176,Seed 177,Seed 178,Seed 179,Seed 180,Seed 181,Seed 182,Seed 183,Seed 184,Seed 185,Seed 186,Seed 187,Seed 188,Seed 189,Seed 190,Seed 191,Seed 192,Seed 193,Seed 194,Seed 195,Seed 196,Seed 197,Seed 198,Seed 199,Seed 200,Seed 201,Seed 202,Seed 203,Seed 204,Seed 205,Seed 206,Seed 207,Seed 208,Seed 209,Seed 210,Seed 211,Seed 212,Seed 213,Seed 214,Seed 215,Seed 216,Seed 217
sigma_129,0.307305,0.309010,0.310337,0.307975,0.305956,0.305555,0.307414,0.307819,0.306065,0.317316,0.320048,0.337392,0.312113,0.309637,0.321894,0.312677,0.308605,0.308954,0.304985,0.307511,0.314123,0.306963,0.384032,0.312559,0.304078,0.308509,0.308194,0.305907,0.305893,0.303769,0.305003,0.308756,0.304573,0.304930,0.304767,0.307406,0.304216,0.308803,0.304174,0.304800,0.307192,0.305296,0.306153,0.307132,0.366250,0.308470,0.312558,0.308375,0.307238,0.311367,0.312613,0.311181,0.308784,0.314999,0.312819,0.306903,0.306204,0.306307,0.307067,0.305796,0.306365,0.313092,0.307754,0.307094,0.306014,0.307852,0.311838,0.307944,0.318009,0.306217,0.309191,0.308470,0.308363,0.308422,0.305458,0.307524,0.305785,0.305855,0.307942,0.307020,0.306224,0.306063,0.340094,0.307302,0.307888,0.305364,0.384966,0.313105,0.316512,0.303806,0.303920,0.308122,0.307497,0.307534,0.306166,0.305543,0.304432,0.314780,0.304386,0.323941,0.308038,0.307508,0.307869,0.304876,0.307352,0.304783,0.306755,0.324230,0.337339,0.393916,0.392400,0.395297,0.304846,0.310482,0.310138,0.308434,0.307730,0.305126,0.305591,0.306595,0.363345,0.304269,0.305724,0.304467,0.311677,0.308288,0.311983,0.305080,1.000000,0.331867,0.305708,0.308680,0.312860,0.305597,0.304353,0.311382,0.365298,0.306965,0.308213,0.305366,0.306361,0.308005,0.307520,0.308961,0.306837,0.304877,0.305542,0.306248,0.318106,0.316569,0.306945,0.305328,0.304836,0.306491,0.313292,0.312336,0.306004,0.304814,0.310694,0.308203,0.305998,0.309119,0.306930,0.305189,0.307326,0.306727,0.305289,0.305736,0.306588,0.311618,0.309410,0.306590,0.305029,0.305679,0.305742,0.305220,0.305355,0.306859,0.305414,0.305412,0.307597,0.306791,0.304357,0.305431,0.309248,0.304414,0.304074,0.305343,0.305306,0.306069,0.000000,0.303914,0.309948,0.308438,0.306191,0.307042,0.000000,0.304508,0.304288,0.303786,0.306028,0.306371,0.309598,0.306962,0.304930,0.399768,0.396179,0.305127,0.306372,0.305251,0.303959,0.310603,0.316167,0.305577,0.304822,0.310533,0.309780
sigma_130,0.367416,0.367448,0.367814,0.368809,0.365137,0.362511,0.367479,0.367427,0.363965,0.378203,0.379203,0.442384,0.369313,0.403753,0.374452,0.366071,0.365857,0.362225,0.357085,0.360638,0.366723,0.363589,0.440616,0.365810,0.355348,0.357874,0.363644,0.360143,0.364937,0.354963,0.357416,0.360813,0.356655,0.357296,0.357651,0.358691,0.355216,0.356633,0.356018,0.356783,0.357937,0.358651,0.361250,0.367371,0.380628,0.360559,0.362620,0.362347,0.361629,0.364217,0.363765,0.361303,0.361388,0.365133,0.365752,0.359490,0.358642,0.359415,0.366322,0.361093,0.357564,0.361920,0.362585,0.357808,0.356756,0.359460,0.360249,0.359232,0.368298,0.358105,0.360392,0.359958,0.359474,0.356911,0.355844,0.356015,0.356427,0.356324,0.356471,0.356030,0.356642,0.356191,0.360590,0.355884,0.358760,0.355770,0.436600,0.365352,0.369357,0.354976,0.355055,0.359507,0.358769,0.359254,0.357175,0.356546,0.356156,0.370148,0.355622,0.376478,0.359923,0.359353,0.359184,0.356245,0.401563,0.362005,0.365107,0.419865,0.442306,0.453357,0.452602,0.449523,0.357814,0.358509,0.360683,0.357623,0.364832,0.356268,0.356650,0.356538,0.381428,0.355700,0.358568,0.356528,0.361422,0.359237,0.362190,0.356462,0.441272,1.000000,0.357060,0.418006,0.364973,0.356576,0.355363,0.363327,0.371853,0.358272,0.357551,0.361620,0.357972,0.359892,0.359379,0.358320,0.356355,0.356308,0.357238,0.357785,0.367053,0.365638,0.357415,0.355799,0.355633,0.357508,0.364383,0.363002,0.357571,0.355778,0.358408,0.360807,0.357138,0.360864,0.358331,0.356316,0.358354,0.357855,0.356449,0.356864,0.356997,0.360475,0.357545,0.357629,0.355963,0.356321,0.356876,0.356046,0.356530,0.357765,0.356959,0.355890,0.356555,0.355938,0.355209,0.355950,0.358113,0.355586,0.355143,0.356124,0.357350,0.356929,0.000000,0.355063,0.361008,0.360260,0.356641,0.357719,0.000000,0.356737,0.355691,0.355600,0.364025,0.358940,0.356678,0.357976,0.355893,0.453337,0.446854,0.356758,0.356640,0.356239,0.354876,0.359272,0.367833,0.356040,0.355862,0.358882,0.357280
sigma_131,0.677107,0.679754,0.676287,0.674160,0.673441,0.673288,0.676171,0.678183,0.673955,0.678852,0.677320,0.674062,0.673234,0.675538,0.675659,0.678303,0.697720,0.678917,0.675126,0.680991,0.678910,0.675412,0.675034,0.683071,0.671981,0.673067,0.674834,0.674334,0.672284,0.671926,0.675848,0.678318,0.673113,0.673188,0.675240,0.675697,0.671915,0.677474,0.672378,0.673095,0.691444,0.673805,0.673893,0.675718,0.699795,0.680593,0.687427,0.678801,0.675280,0.692006,0.711241,0.701993,0.701398,0.711828,0.678780,0.675400,0.676207,0.675951,0.676308,0.673747,0.690806,0.707670,0.677553,0.674196,0.673994,0.676289,0.703132,0.677333,0.686036,0.679330,0.681221,0.683771,0.698908,0.676178,0.673389,0.674795,0.673620,0.676452,0.675741,0.674730,0.676898,0.675622,0.690552,0.674226,0.680948,0.673552,0.678022,0.695966,0.682281,0.672339,0.672395,0.682534,0.678039,0.681107,0.678944,0.675588,0.672362,0.681191,0.675068,0.679859,0.676364,0.675821,0.674350,0.675463,0.673199,0.672552,0.677179,0.673214,0.673361,0.674132,0.675362,0.676860,0.673012,0.674816,0.685918,0.677373,0.673762,0.700915,0.672970,0.674023,0.680614,0.672217,0.673529,0.672631,0.705691,0.681049,0.683691,0.675342,0.676208,0.672974,1.000000,0.672526,0.677895,0.674809,0.672326,0.672170,0.675549,0.698727,0.678551,0.675195,0.677904,0.706049,0.682834,0.678547,0.676044,0.675423,0.678539,0.694583,0.677219,0.679022,0.681385,0.674080,0.674076,0.678263,0.672982,0.685690,0.675618,0.673781,0.675761,0.680296,0.678707,0.710204,0.681688,0.675685,0.681880,0.680979,0.677569,0.677365,0.684207,0.683904,0.672742,0.698749,0.675796,0.676976,0.679649,0.675395,0.675131,0.680155,0.690051,0.674392,0.676165,0.674568,0.672669,0.674605,0.680101,0.674947,0.672817,0.676240,0.676183,0.679994,0.000000,0.671981,0.688522,0.684302,0.675784,0.678436,0.000000,0.675102,0.671904,0.672034,0.675657,0.677117,0.672249,0.679841,0.673621,0.675269,0.675200,0.673415,0.677340,0.673436,0.671706,0.675393,0.673002,0.675227,0.697778,0.673709,0.672095
sigma_132,0.200567,0.202619,0.198324,0.247086,0.200094,0.193420,0.195847,0.197185,0.194613,0.202492,0.201890,0.205372,0.195558,0.198725,0.194281,0.195851,0.198740,0.194030,0.191083,0.193652,0.193910,0.193294,0.202597,0.199598,0.190072,0.190642,0.195469,0.197059,0.248481,0.189844,0.191527,0.193035,0.191434,0.191857,0.191949,0.191589,0.189975,0.190948,0.190985,0.191280,0.191422,0.192693,0.197305,0.198438,0.207585,0.193655,0.194645,0.202617,0.194404,0.199261,0.199012,0.193766,0.194223,0.199567,0.193455,0.196030,0.191794,0.192531,0.194372,0.191702,0.191196,0.193028,0.192575,0.190802,0.190595,0.191932,0.193333,0.192332,0.199273,0.191396,0.193153,0.196223,0.193420,0.191193,0.190296,0.190429,0.190668,0.190812,0.190710,0.190571,0.191024,0.190703,0.191274,0.190261,0.192705,0.190362,0.201860,0.196392,0.199322,0.189891,0.189943,0.192995,0.191824,0.192754,0.191668,0.190822,0.190605,0.197292,0.190558,0.195598,0.192431,0.192440,0.191337,0.190669,0.200058,0.191671,0.195100,0.244581,0.204668,0.202413,0.205808,0.205437,0.191463,0.190912,0.193848,0.190698,0.196556,0.191034,0.190267,0.190442,0.195106,0.190298,0.192063,0.191102,0.194828,0.192401,0.197882,0.190592,0.201861,0.249787,0.191370,1.000000,0.199377,0.190875,0.189990,0.191252,0.193356,0.195132,0.193801,0.192081,0.191795,0.192485,0.193067,0.192016,0.190867,0.190731,0.191556,0.191782,0.193093,0.192974,0.191721,0.190594,0.190333,0.191712,0.191953,0.198283,0.191645,0.190376,0.192487,0.193408,0.191438,0.194197,0.192424,0.191082,0.191752,0.191879,0.190788,0.191208,0.191010,0.192345,0.190595,0.191734,0.190677,0.190982,0.191166,0.190684,0.190827,0.191867,0.193307,0.190517,0.190930,0.190381,0.190035,0.191209,0.191939,0.190251,0.190019,0.190651,0.191887,0.191345,0.000000,0.189898,0.195329,0.196992,0.190898,0.191952,0.000000,0.191187,0.190276,0.194577,0.243173,0.192134,0.190198,0.192263,0.190400,0.205090,0.201167,0.190786,0.191259,0.190507,0.189741,0.191196,0.191845,0.190688,0.190372,0.190768,0.190188
sigma_133,0.354348,0.351852,0.350549,0.351275,0.348316,0.348882,0.354766,0.351121,0.352984,0.357388,0.356129,0.359246,0.352229,0.350969,0.359831,0.407902,0.351864,0.355881,0.347716,0.350412,0.355023,0.351845,0.398593,0.353316,0.346230,0.347774,0.348587,0.348472,0.349417,0.345895,0.347204,0.356325,0.347442,0.347679,0.347317,0.352320,0.346413,0.348275,0.346530,0.347410,0.352934,0.348138,0.348457,0.349034,0.355941,0.351263,0.355477,0.351502,0.354149,0.361310,0.356573,0.357035,0.352140,0.397901,0.355201,0.349634,0.350298,0.351057,0.349801,0.348089,0.377215,0.401359,0.352242,0.348306,0.347744,0.349778,0.353524,0.403512,0.355695,0.355368,0.354154,0.349872,0.351455,0.347790,0.346702,0.346964,0.346904,0.347788,0.347409,0.349746,0.348140,0.347348,0.348456,0.346477,0.349646,0.346985,0.361183,0.351143,0.356176,0.345994,0.346352,0.351301,0.350076,0.350242,0.348642,0.348434,0.346790,0.353743,0.346696,0.358639,0.355988,0.354738,0.348951,0.347944,0.347960,0.347170,0.349688,0.386689,0.362252,0.357663,0.360751,0.360623,0.349170,0.349031,0.356120,0.352402,0.352011,0.347814,0.347469,0.347498,0.357639,0.346233,0.399063,0.350127,0.352390,0.350116,0.351002,0.349628,0.359986,0.353039,0.350023,0.350940,1.000000,0.347650,0.346200,0.351655,0.401897,0.349829,0.350583,0.348435,0.349101,0.350766,0.349932,0.351378,0.348123,0.349633,0.348627,0.353056,0.350865,0.354761,0.348991,0.347385,0.346625,0.348165,0.407753,0.396238,0.348686,0.346974,0.347580,0.352203,0.348455,0.351483,0.350133,0.347400,0.351778,0.349520,0.348131,0.347736,0.348795,0.356484,0.351376,0.350303,0.347256,0.347692,0.348538,0.347363,0.351526,0.352372,0.348311,0.347456,0.348400,0.347405,0.346400,0.347813,0.351861,0.347098,0.346209,0.347536,0.347418,0.348186,0.000000,0.345986,0.355060,0.350317,0.348230,0.352179,0.000000,0.347009,0.346568,0.346041,0.349463,0.349069,0.351229,0.352097,0.347051,0.360578,0.354967,0.347395,0.348446,0.347389,0.346061,0.349048,0.348533,0.349192,0.349686,0.348005,0.350630
sigma_134,0.270561,0.270761,0.270536,0.270374,0.270180,0.269886,0.270855,0.271528,0.270038,0.270536,0.270087,0.272685,0.270005,0.271102,0.270497,0.270397,0.270844,0.270643,0.269771,0.271250,0.270144,0.270149,0.270659,0.270739,0.269647,0.269908,0.270701,0.272134,0.273775,0.274935,0.270826,0.270530,0.270126,0.270206,0.270327,0.270792,0.269638,0.280166,0.269949,0.270031,0.272592,0.270408,0.270090,0.270414,0.270920,0.271730,0.274409,0.272452,0.270261,0.271609,0.271380,0.271030,0.270701,0.274199,0.271302,0.272988,0.271917,0.271236,0.270733,0.270642,0.270853,0.272812,0.273928,0.274950,0.273150,0.299103,0.270970,0.270277,0.272424,0.270156,0.282244,0.271627,0.272119,0.285234,0.281721,0.282358,0.282047,0.288902,0.331312,0.276165,0.292328,0.334494,0.274696,0.276046,0.281146,0.276427,0.270306,0.270694,0.270862,0.270426,0.270723,0.274158,0.271984,0.274727,0.279307,0.270966,0.269661,0.271368,0.269689,0.271216,0.270131,0.270059,0.270495,0.269802,0.269986,0.269806,0.273284,0.270349,0.270611,0.270299,0.270439,0.270601,0.270056,0.270665,0.276568,0.270388,0.269981,0.269880,0.269752,0.270100,0.272552,0.270578,0.270503,0.269940,0.274232,0.278415,0.270597,0.270177,0.270613,0.269923,0.270422,0.270087,0.270758,1.000000,0.304437,0.270049,0.274837,0.285449,0.276557,0.269994,0.272182,0.273513,0.274844,0.279646,0.273936,0.270591,0.271646,0.270734,0.275043,0.274503,0.295952,0.272373,0.280601,0.284773,0.270089,0.278180,0.358884,0.328891,0.269808,0.270356,0.275411,0.271471,0.271759,0.277002,0.275065,0.272804,0.271194,0.281918,0.272486,0.272549,0.270184,0.278011,0.277318,0.289518,0.275550,0.280796,0.270657,0.273273,0.270064,0.272744,0.275490,0.271761,0.270731,0.272589,0.278771,0.271810,0.272401,0.281738,0.270969,0.284713,0.000000,0.269610,0.275434,0.274535,0.311911,0.280931,0.000000,0.269921,0.269596,0.269554,0.269874,0.355979,0.272677,0.270438,0.326901,0.270398,0.270331,0.298712,0.275274,0.357196,0.269730,0.272975,0.269693,0.277546,0.270350,0.273529,0.269973
sigma_135,0.622193,0.622598,0.622406,0.621702,0.621282,0.621073,0.622563,0.623565,0.621333,0.623933,0.621892,0.650135,0.622541,0.623324,0.623022,0.622239,0.622758,0.622603,0.620888,0.622925,0.621829,0.621737,0.624388,0.622675,0.620570,0.621267,0.622796,0.623435,0.621635,0.621623,0.624852,0.622394,0.621242,0.621407,0.621621,0.622443,0.620495,0.636375,0.620934,0.621182,0.627777,0.621713,0.621436,0.622272,0.622875,0.625200,0.629514,0.626611,0.621875,0.623875,0.623476,0.623073,0.622709,0.629613,0.623731,0.626994,0.625445,0.623495,0.622683,0.622291,0.622841,0.626519,0.628287,0.627793,0.629965,0.670987,0.624637,0.621986,0.626446,0.621523,0.635764,0.625196,0.624870,0.639304,0.660248,0.635711,0.661223,0.635636,0.639606,0.631734,0.638475,0.634511,0.633852,0.658518,0.647998,0.656360,0.622666,0.623604,0.623312,0.621449,0.623761,0.628145,0.624613,0.629610,0.630139,0.622916,0.620616,0.624425,0.620644,0.623995,0.621544,0.621405,0.624391,0.620861,0.621272,0.620918,0.624063,0.623255,0.624318,0.624262,0.624498,0.624680,0.621323,0.622539,0.632232,0.622144,0.621419,0.620996,0.620797,0.621421,0.627879,0.621736,0.622070,0.621018,0.631148,0.635660,0.622212,0.621768,0.622636,0.621659,0.621895,0.621014,0.622132,0.673336,1.000000,0.620862,0.622432,0.654123,0.648396,0.621241,0.625327,0.628564,0.631123,0.648360,0.629135,0.622350,0.625300,0.622394,0.652940,0.634864,0.641668,0.628693,0.627077,0.635901,0.621042,0.642101,0.669617,0.632811,0.620874,0.621923,0.645839,0.625374,0.623820,0.630845,0.628161,0.627034,0.624174,0.633914,0.625314,0.625423,0.620915,0.629683,0.630267,0.656470,0.628647,0.646319,0.622475,0.628786,0.621306,0.628863,0.631760,0.626116,0.623644,0.631099,0.652382,0.623801,0.623535,0.631726,0.621598,0.636834,0.000000,0.620514,0.632376,0.629332,0.636534,0.654318,0.000000,0.621259,0.620471,0.620430,0.621134,0.672423,0.622160,0.622097,0.654927,0.623029,0.622721,0.637703,0.630677,0.671566,0.620479,0.629677,0.620905,0.649781,0.622298,0.651718,0.620568
sigma_136,0.278607,0.279834,0.281137,0.275680,0.277215,0.274750,0.282137,0.281834,0.275766,0.279145,0.276626,0.283719,0.277382,0.321526,0.277615,0.281655,0.280860,0.276467,0.273744,0.276841,0.278294,0.278517,0.290476,0.279846,0.272919,0.278572,0.277258,0.275817,0.273446,0.272047,0.273950,0.280825,0.273969,0.274395,0.274025,0.315323,0.277984,0.273277,0.272945,0.273795,0.275525,0.274929,0.275502,0.279162,0.283031,0.279198,0.282962,0.277057,0.277249,0.286689,0.284816,0.280041,0.279846,0.290668,0.277011,0.274821,0.274734,0.275317,0.279259,0.277103,0.277386,0.287934,0.278960,0.274036,0.273269,0.275418,0.276150,0.282330,0.277451,0.274615,0.276511,0.274980,0.280866,0.273489,0.272653,0.272904,0.273014,0.274195,0.273290,0.273066,0.274459,0.273353,0.273584,0.272486,0.274868,0.272603,0.280038,0.274912,0.275963,0.272097,0.272150,0.280333,0.276686,0.276035,0.274973,0.277098,0.272926,0.281303,0.272984,0.279988,0.276265,0.275739,0.274513,0.273304,0.277702,0.276189,0.278161,0.282725,0.341611,0.283719,0.284556,0.284235,0.274084,0.282355,0.286183,0.279087,0.276211,0.274588,0.276456,0.277909,0.321059,0.272436,0.278783,0.273366,0.280199,0.275853,0.324971,0.273747,0.284896,0.276665,0.274668,0.273821,0.331645,0.273762,0.272416,1.000000,0.345430,0.278933,0.273994,0.277987,0.274834,0.275264,0.274934,0.274785,0.273108,0.273310,0.275031,0.274898,0.279155,0.278941,0.275645,0.272674,0.273065,0.274926,0.279330,0.282064,0.275144,0.272930,0.278306,0.276919,0.274238,0.276839,0.278651,0.273242,0.278519,0.274562,0.273921,0.274574,0.274764,0.323248,0.336235,0.276145,0.276317,0.274342,0.274596,0.273489,0.274672,0.275161,0.276293,0.272791,0.273233,0.272621,0.272179,0.272819,0.274846,0.272912,0.272692,0.277770,0.274323,0.274752,0.000000,0.272479,0.277154,0.275075,0.274155,0.275094,0.000000,0.273915,0.276741,0.271986,0.273797,0.275449,0.283981,0.278781,0.273660,0.283532,0.282309,0.274456,0.273588,0.274109,0.272611,0.277157,0.273476,0.273071,0.273452,0.276827,0.278182
sigma_137,0.229404,0.230931,0.229926,0.229448,0.228135,0.227624,0.229844,0.229771,0.228331,0.238976,0.238794,0.247214,0.232949,0.234325,0.242331,0.237459,0.230702,0.231238,0.227574,0.229660,0.231802,0.229297,0.298204,0.233359,0.226667,0.228321,0.228185,0.228310,0.227889,0.226209,0.227229,0.230900,0.227444,0.227630,0.227226,0.235361,0.232067,0.227710,0.226643,0.227084,0.229901,0.227532,0.228050,0.228854,0.238114,0.229968,0.231561,0.229917,0.230010,0.233575,0.234716,0.266117,0.232917,0.239232,0.230778,0.228072,0.227850,0.228076,0.228714,0.227636,0.230621,0.235768,0.229326,0.227644,0.227194,0.230119,0.232196,0.234942,0.232852,0.228681,0.230090,0.229184,0.231804,0.227673,0.226857,0.227082,0.227014,0.228079,0.227633,0.227299,0.228656,0.227493,0.230768,0.226810,0.228964,0.226725,0.247213,0.232284,0.232230,0.226161,0.226246,0.230126,0.228726,0.229391,0.228013,0.227659,0.226885,0.237779,0.226774,0.235032,0.229774,0.229326,0.228149,0.230320,0.228447,0.227095,0.229848,0.243069,0.306915,0.252295,0.252860,0.252473,0.227121,0.229276,0.231979,0.228631,0.230028,0.227458,0.227592,0.229170,0.241681,0.226289,0.232199,0.226971,0.231158,0.230847,0.234486,0.227281,0.298768,0.239145,0.229366,0.229251,0.291618,0.229267,0.226709,0.295060,1.000000,0.229537,0.228392,0.228347,0.228188,0.229807,0.228898,0.228861,0.227305,0.227382,0.227786,0.230421,0.231194,0.231659,0.229404,0.226825,0.226932,0.228627,0.240731,0.235431,0.235445,0.227753,0.228127,0.230304,0.227904,0.230653,0.229177,0.227555,0.229190,0.228429,0.227545,0.228636,0.228006,0.234517,0.290874,0.230599,0.228056,0.228332,0.228220,0.227784,0.227702,0.228682,0.228079,0.226984,0.227571,0.226928,0.226335,0.226941,0.228767,0.226890,0.226895,0.231790,0.227896,0.228945,0.000000,0.226325,0.230748,0.229221,0.228276,0.228659,0.000000,0.227364,0.230876,0.226152,0.227979,0.230648,0.299577,0.229671,0.231781,0.253062,0.248207,0.235226,0.227539,0.234439,0.230828,0.228608,0.229611,0.227217,0.227348,0.228213,0.290837
sigma_138,0.407067,0.407535,0.405681,0.405873,0.405086,0.405066,0.405991,0.406533,0.405285,0.406158,0.405398,0.405113,0.405209,0.406123,0.405850,0.407357,0.407232,0.407220,0.404922,0.411180,0.406372,0.405194,0.405356,0.408489,0.404443,0.405441,0.405232,0.405712,0.405001,0.404972,0.408472,0.409667,0.404869,0.404915,0.405252,0.411784,0.404399,0.408408,0.404589,0.404966,0.409935,0.405092,0.405150,0.405515,0.406768,0.420865,0.468432,0.418075,0.407082,0.412151,0.409028,0.407550,0.408130,0.418528,0.406473,0.407446,0.406232,0.406489,0.405615,0.405148,0.406838,0.410948,0.407225,0.406109,0.406009,0.407927,0.407032,0.407367,0.411144,0.406576,0.411523,0.408783,0.412163,0.410960,0.406712,0.411401,0.406822,0.425075,0.414046,0.413113,0.422255,0.416681,0.407072,0.405917,0.415831,0.406391,0.405776,0.409145,0.407545,0.409848,0.405317,0.466153,0.426979,0.459744,0.470563,0.420191,0.404581,0.408780,0.404694,0.414694,0.407058,0.406725,0.407541,0.404943,0.404864,0.404586,0.406220,0.404912,0.404868,0.405109,0.405539,0.405856,0.404980,0.411279,0.464779,0.407550,0.405324,0.405698,0.405358,0.407091,0.408949,0.404901,0.405565,0.404666,0.411803,0.410371,0.407877,0.405881,0.406355,0.404752,0.407927,0.404627,0.406606,0.410919,0.405327,0.404470,0.405607,1.000000,0.408773,0.405113,0.417196,0.410121,0.412015,0.410891,0.406635,0.405479,0.443346,0.406520,0.407842,0.409000,0.475906,0.405952,0.422373,0.477417,0.404722,0.417392,0.407865,0.411434,0.404929,0.407146,0.445842,0.409042,0.419383,0.413325,0.413887,0.415737,0.414754,0.454597,0.407919,0.426759,0.405143,0.458068,0.453807,0.459965,0.431745,0.416965,0.418651,0.415864,0.406599,0.406107,0.407134,0.405643,0.404980,0.406263,0.409533,0.412147,0.411474,0.420776,0.406964,0.432684,0.000000,0.404557,0.424734,0.414895,0.415291,0.409429,0.000000,0.405142,0.404408,0.404331,0.404996,0.407846,0.404612,0.407145,0.412385,0.405599,0.405706,0.406080,0.408201,0.406621,0.404288,0.407175,0.404636,0.406495,0.405768,0.405595,0.404397
sigma_139,0.594088,0.594293,0.594104,0.593540,0.593256,0.593245,0.594428,0.594524,0.593554,0.593746,0.593355,0.593157,0.592995,0.596026,0.594572,0.594145,0.594282,0.594310,0.593042,0.594368,0.593843,0.593652,0.593223,0.594397,0.592803,0.593182,0.593698,0.594405,0.592989,0.592961,0.593546,0.593948,0.593243,0.593330,0.593255,0.593867,0.592711,0.631050,0.592984,0.593253,0.602872,0.593503,0.593348,0.593899,0.594514,0.595152,0.598228,0.599166,0.593899,0.595571,0.595490,0.595738,0.595223,0.600366,0.595454,0.598282,0.596241,0.595066,0.594421,0.593961,0.595604,0.602675,0.598492,0.595616,0.598999,0.600398,0.596066,0.594094,0.600830,0.593984,0.603245,0.599861,0.599192,0.604294,0.596525,0.600216,0.596671,0.601037,0.600600,0.620935,0.603816,0.601957,0.621621,0.597036,0.619117,0.600006,0.593548,0.594914,0.598046,0.593276,0.593284,0.597085,0.595149,0.598962,0.599871,0.594082,0.592799,0.597907,0.592874,0.594625,0.593465,0.593366,0.593622,0.593065,0.593265,0.593110,0.594057,0.593045,0.592977,0.593100,0.593315,0.593628,0.594061,0.593963,0.599021,0.594496,0.593513,0.593251,0.592953,0.593608,0.597187,0.593348,0.595542,0.593185,0.610670,0.626780,0.594370,0.594256,0.593373,0.592912,0.595063,0.592851,0.593927,0.598959,0.593804,0.592720,0.593356,0.598171,1.000000,0.593547,0.595654,0.602410,0.600263,0.627088,0.620688,0.594396,0.594502,0.595679,0.597509,0.607377,0.603731,0.629052,0.596170,0.600878,0.592918,0.643181,0.598534,0.595610,0.593107,0.593792,0.598113,0.628221,0.595251,0.599464,0.601021,0.599832,0.595283,0.599425,0.606142,0.596341,0.592956,0.597341,0.597165,0.601322,0.598603,0.617362,0.593835,0.603565,0.593608,0.609132,0.631111,0.604199,0.598656,0.606669,0.633609,0.595374,0.594656,0.598534,0.593382,0.604676,0.000000,0.592750,0.639126,0.601053,0.605332,0.598811,0.000000,0.593082,0.592704,0.592680,0.593315,0.597030,0.592849,0.594290,0.595835,0.593521,0.593541,0.594223,0.632019,0.595151,0.592632,0.597675,0.592843,0.627270,0.595649,0.594991,0.592689
